"tmax","tmin","precip","day","month","year","tmean"
16.9,7.4,0.3,15,"May",2007,12.15
15.3,8.4,0,16,"May",2007,11.85
19.4,11.2,0,17,"May",2007,15.3
25.1,13.6,4.1,18,"May",2007,19.35
22.1,13.7,1.6,19,"May",2007,17.9
23.6,13.9,6.3,20,"May",2007,18.75
23.7,13.7,0,21,"May",2007,18.7
24.3,10.9,0,22,"May",2007,17.6
23.2,13.6,2.2,23,"May",2007,18.4
27.7,12.8,1.5,24,"May",2007,20.25
24.8,14.9,3.1,25,"May",2007,19.85
14,13.1,4.7,26,"May",2007,13.55
17.9,7.8,4.9,27,"May",2007,12.85
12.6,8.1,5.9,28,"May",2007,10.35
17.1,5.7,0,29,"May",2007,11.4
23.8,9.2,0,30,"May",2007,16.5
20.6,10.3,2.3,31,"May",2007,15.45
15.1,9.8,0.4,1,"Jun",2007,12.45
18.1,10.2,0,2,"Jun",2007,14.15
23.9,10.6,0,3,"Jun",2007,17.25
17.8,12.8,1.6,4,"Jun",2007,15.3
21.5,10.8,0,5,"Jun",2007,16.15
25.6,9.9,0,6,"Jun",2007,17.75
29.6,11.3,0,7,"Jun",2007,20.45
31.8,14.4,0,8,"Jun",2007,23.1
31.9,17.6,20.5,9,"Jun",2007,24.75
26.6,15.7,5.6,10,"Jun",2007,21.15
26.6,11.3,0,11,"Jun",2007,18.95
30.2,13.9,0,12,"Jun",2007,22.05
29.1,15.4,1.1,13,"Jun",2007,22.25
24.2,16.8,7.4,14,"Jun",2007,20.5
23.1,14.1,0,15,"Jun",2007,18.6
24.9,10.9,2.2,16,"Jun",2007,17.9
24.7,16.1,2.9,17,"Jun",2007,20.4
28.3,14.3,0,18,"Jun",2007,21.3
29.8,18.8,0,19,"Jun",2007,24.3
25.7,11.6,6.8,20,"Jun",2007,18.65
22.8,9.6,0,21,"Jun",2007,16.2
22.2,9.1,0,22,"Jun",2007,15.65
27,9.9,0,23,"Jun",2007,18.45
30.4,12.4,0,24,"Jun",2007,21.4
17.8,12.3,0,25,"Jun",2007,15.05
17.9,11.6,0,26,"Jun",2007,14.75
18.7,10.3,0,27,"Jun",2007,14.5
27.6,7.6,0,28,"Jun",2007,17.6
22.9,12.7,0,29,"Jun",2007,17.8
32.8,9.2,0,30,"Jun",2007,21
24.6,16.3,0,1,"Jul",2007,20.45
23.1,12.1,0,2,"Jul",2007,17.6
26.1,10.8,0,3,"Jul",2007,18.45
19.6,14.3,0,4,"Jul",2007,16.95
24.3,10.7,0,5,"Jul",2007,17.5
29.6,11.3,0,6,"Jul",2007,20.45
33.4,13.2,0,7,"Jul",2007,23.3
21.4,17.1,0,8,"Jul",2007,19.25
20.1,12.7,0,9,"Jul",2007,16.4
18.7,11.2,0,10,"Jul",2007,14.95
21.9,13.3,0,11,"Jul",2007,17.6
28.7,13.2,0,12,"Jul",2007,20.95
34.6,12.6,0,13,"Jul",2007,23.6
34.6,19.1,0,14,"Jul",2007,26.85
33.8,18.9,0,15,"Jul",2007,26.35
25.6,15.4,1.9,16,"Jul",2007,20.5
29.8,13.3,0,17,"Jul",2007,21.55
24.3,14.7,0,18,"Jul",2007,19.5
26.8,16.1,0,19,"Jul",2007,21.45
20.3,14.1,0,20,"Jul",2007,17.2
21.6,13.2,0,21,"Jul",2007,17.4
29.3,11.3,0.8,22,"Jul",2007,20.3
26.3,15.7,0.9,23,"Jul",2007,21
21.9,13.9,0,24,"Jul",2007,17.9
31.1,9.2,0,25,"Jul",2007,20.15
34.4,13.2,0,26,"Jul",2007,23.8
30.1,14.6,0,27,"Jul",2007,22.35
26.2,16.7,0,28,"Jul",2007,21.45
29.1,17.7,0,29,"Jul",2007,23.4
26.8,16.8,0,30,"Jul",2007,21.8
35.4,13.7,0,31,"Jul",2007,24.55
36.6,17.8,0,1,"Aug",2007,27.2
24.3,16.2,0,2,"Aug",2007,20.25
27.2,14.2,0,3,"Aug",2007,20.7
36.1,12.3,0,4,"Aug",2007,24.2
34.7,17.4,0,5,"Aug",2007,26.05
23.4,17.8,2.2,6,"Aug",2007,20.6
20.2,13.8,0,7,"Aug",2007,17
21.2,13.2,0,8,"Aug",2007,17.2
22.8,11.8,0,9,"Aug",2007,17.3
24.7,12.9,0,10,"Aug",2007,18.8
30.7,10.4,0,11,"Aug",2007,20.55
24.3,14.6,0,12,"Aug",2007,19.45
26.9,13.3,0,13,"Aug",2007,20.1
33,15.6,0,14,"Aug",2007,24.3
35.2,17.2,2.5,15,"Aug",2007,26.2
21.4,14.3,0,16,"Aug",2007,17.85
23,10.6,0,17,"Aug",2007,16.8
28.7,8.8,0,18,"Aug",2007,18.75
20.9,12.4,1.9,19,"Aug",2007,16.65
20.7,12.2,14.9,20,"Aug",2007,16.45
15.6,11.4,14.8,21,"Aug",2007,13.5
17.9,10.8,14.1,22,"Aug",2007,14.35
17.8,11.9,2.7,23,"Aug",2007,14.85
24.7,14.3,3.2,24,"Aug",2007,19.5
26.9,14.3,1.1,25,"Aug",2007,20.6
33.8,15,0,26,"Aug",2007,24.4
36,17.3,0,27,"Aug",2007,26.65
37,20,0.4,28,"Aug",2007,28.5
24,19,0,29,"Aug",2007,21.5
19.3,15,0,30,"Aug",2007,17.15
21.3,12.6,0,31,"Aug",2007,16.95
24.3,13.1,0,1,"Sep",2007,18.7
26.3,11.6,0,2,"Sep",2007,18.95
20.6,14.4,0,3,"Sep",2007,17.5
21.1,14.6,0,4,"Sep",2007,17.85
23.1,11.6,0,5,"Sep",2007,17.35
26.8,10.4,0,6,"Sep",2007,18.6
23.9,15.6,0,7,"Sep",2007,19.75
25.4,12.4,0,8,"Sep",2007,18.9
28.2,11.2,0,9,"Sep",2007,19.7
24.8,13.8,0,10,"Sep",2007,19.3
22.3,14.7,0,11,"Sep",2007,18.5
27.5,11.9,0,12,"Sep",2007,19.7
26.9,12.8,0,13,"Sep",2007,19.85
20.4,15.2,0,14,"Sep",2007,17.8
29.3,12.4,0,15,"Sep",2007,20.85
30,14.9,4.8,16,"Sep",2007,22.45
24.9,16,3.3,17,"Sep",2007,20.45
19.6,14,0,18,"Sep",2007,16.8
20.8,9.3,0,19,"Sep",2007,15.05
25.9,7.1,0,20,"Sep",2007,16.5
25.7,10.1,0,21,"Sep",2007,17.9
20.4,14.3,0,22,"Sep",2007,17.35
25.1,14.2,0,23,"Sep",2007,19.65
23.4,11.3,0,24,"Sep",2007,17.35
16.4,11.9,3.6,25,"Sep",2007,14.15
16.7,9.8,4.5,26,"Sep",2007,13.25
12.6,6.8,0,27,"Sep",2007,9.7
19.7,3.4,0,28,"Sep",2007,11.55
20.1,5.3,0,29,"Sep",2007,12.7
23.9,9.7,0,30,"Sep",2007,16.8
27.3,18.3,23.8,1,"Oct",2007,22.8
24.9,14.8,0.7,2,"Oct",2007,19.85
20.8,15.8,14.7,3,"Oct",2007,18.3
22.3,14.6,12.5,4,"Oct",2007,18.45
20.6,14.6,1.3,5,"Oct",2007,17.6
20,14.7,0,6,"Oct",2007,17.35
20.7,13.3,0,7,"Oct",2007,17
19.4,14.3,0,8,"Oct",2007,16.85
17.8,14.1,0,9,"Oct",2007,15.95
14.8,12.2,2.1,10,"Oct",2007,13.5
16.1,10.3,0,11,"Oct",2007,13.2
18,8,0,12,"Oct",2007,13
18.5,5.8,0,13,"Oct",2007,12.15
21.2,7.1,0,14,"Oct",2007,14.15
20.4,7.9,0,15,"Oct",2007,14.15
20.6,8.2,0,16,"Oct",2007,14.4
21.3,7.8,0,17,"Oct",2007,14.55
17.4,10.2,0,18,"Oct",2007,13.8
19.6,7.6,0,19,"Oct",2007,13.6
17.3,7.8,0,20,"Oct",2007,12.55
18.4,2.2,0,21,"Oct",2007,10.3
18.6,3.8,0,22,"Oct",2007,11.2
15.4,6.4,0,23,"Oct",2007,10.9
14.7,10.4,0,24,"Oct",2007,12.55
8.9,8.1,0,25,"Oct",2007,8.5
12.4,6.7,0,26,"Oct",2007,9.55
15.4,5.2,0,27,"Oct",2007,10.3
16.8,2.2,0,28,"Oct",2007,9.5
13.3,3.6,1.8,29,"Oct",2007,8.45
11.5,7.4,0.8,30,"Oct",2007,9.45
11.9,8.1,0,31,"Oct",2007,10
13.4,6.3,0,1,"Nov",2007,9.85
15.6,7.1,0,2,"Nov",2007,11.35
15.2,4.3,0,3,"Nov",2007,9.75
13.8,5.9,0,4,"Nov",2007,9.85
13.9,8,0,5,"Nov",2007,10.95
12,7.5,0,6,"Nov",2007,9.75
15,7,0,7,"Nov",2007,11
15.1,4,0,8,"Nov",2007,9.55
14.1,7.1,0,9,"Nov",2007,10.6
13.2,5,0,10,"Nov",2007,9.1
17,3,0,11,"Nov",2007,10
12,1.2,1.3,12,"Nov",2007,6.6
11.5,8,1.6,13,"Nov",2007,9.75
9,7.3,0,14,"Nov",2007,8.15
7.8,5,0,15,"Nov",2007,6.4
5,0,0,16,"Nov",2007,2.5
11.3,-3,0,17,"Nov",2007,4.15
9.9,-4.4,0,18,"Nov",2007,2.75
13,1.9,3.7,19,"Nov",2007,7.45
14,8,9.4,20,"Nov",2007,11
13.8,5,0,21,"Nov",2007,9.4
12.5,3.4,0.6,22,"Nov",2007,7.95
10,6.3,0,23,"Nov",2007,8.15
7.8,5.5,0,24,"Nov",2007,6.65
7.1,1.9,0,25,"Nov",2007,4.5
8.5,4.8,0,26,"Nov",2007,6.65
10,5,0,27,"Nov",2007,7.5
10.3,5,0,28,"Nov",2007,7.65
10.9,5,0,29,"Nov",2007,7.95
13.2,1.9,0,30,"Nov",2007,7.55
8.5,1.9,1.1,1,"Dec",2007,5.2
10.2,4.1,1.6,2,"Dec",2007,7.15
10.9,5.3,2.9,3,"Dec",2007,8.1
15,7.8,0,4,"Dec",2007,11.4
12.3,1.8,0,5,"Dec",2007,7.05
14.8,8.8,0,6,"Dec",2007,11.8
11.1,4.1,2.9,7,"Dec",2007,7.6
12.5,4.2,1.7,8,"Dec",2007,8.35
13.8,5.8,12.1,9,"Dec",2007,9.8
7.9,5.5,20.6,10,"Dec",2007,6.7
6.8,4.2,0,11,"Dec",2007,5.5
7.2,2.1,0,12,"Dec",2007,4.65
10.1,-2.8,0,13,"Dec",2007,3.65
6.2,-3.1,0,14,"Dec",2007,1.55
7.1,-2,0,15,"Dec",2007,2.55
7.1,-3.1,0,16,"Dec",2007,2
2.2,-4.1,3.9,17,"Dec",2007,-0.95
6.9,1.3,0,18,"Dec",2007,4.1
9.2,5,0,19,"Dec",2007,7.1
10.1,5.8,0,20,"Dec",2007,7.95
11.2,6.9,0.5,21,"Dec",2007,9.05
11.9,5.5,0,22,"Dec",2007,8.7
13.8,2.2,0,23,"Dec",2007,8
10,1.5,0,24,"Dec",2007,5.75
7.2,-1.2,0,25,"Dec",2007,3
9.1,3.8,0,26,"Dec",2007,6.45
10.3,-2.1,0,27,"Dec",2007,4.1
6.1,-3.4,0,28,"Dec",2007,1.35
7.5,-4.3,1.1,29,"Dec",2007,1.6
10.8,4.5,0,30,"Dec",2007,7.65
9.8,2.6,0,31,"Dec",2007,6.2
7.9,-3.8,0,1,"Jan",2008,2.05
6,-0.7,6.8,2,"Jan",2008,2.65
7.1,1.2,4.6,3,"Jan",2008,4.15
7.2,2.2,1.4,4,"Jan",2008,4.7
8.1,3.9,5,5,"Jan",2008,6
16.8,5,0,6,"Jan",2008,10.9
11.8,7,0,7,"Jan",2008,9.4
10.9,5.6,4.3,8,"Jan",2008,8.25
11.9,6.9,0,9,"Jan",2008,9.4
11.9,7.6,0,10,"Jan",2008,9.75
11.6,8.4,19.6,11,"Jan",2008,10
6.7,0.6,8.1,12,"Jan",2008,3.65
9.8,-0.7,0,13,"Jan",2008,4.55
10.3,0.6,0,14,"Jan",2008,5.45
10.3,0.9,7.7,15,"Jan",2008,5.6
9.4,2.9,1.3,16,"Jan",2008,6.15
10.4,4.6,6.2,17,"Jan",2008,7.5
13.2,5.6,0,18,"Jan",2008,9.4
15.2,4.3,0,19,"Jan",2008,9.75
8.2,1.8,0,20,"Jan",2008,5
13.8,0.3,0,21,"Jan",2008,7.05
11.8,0,0,22,"Jan",2008,5.9
16.2,6.6,0,23,"Jan",2008,11.4
12.9,2.4,0,24,"Jan",2008,7.65
15.9,5.3,0,25,"Jan",2008,10.6
14.1,-0.6,0,26,"Jan",2008,6.75
13.2,-0.6,0,27,"Jan",2008,6.3
12.6,-1.1,0,28,"Jan",2008,5.75
10.4,-2.4,0,29,"Jan",2008,4
9.2,-2.2,0,30,"Jan",2008,3.5
9.3,-1.1,0,31,"Jan",2008,4.1
8.3,1.1,1.6,1,"Feb",2008,4.7
8.6,3.2,0,2,"Feb",2008,5.9
10.6,-0.7,10.4,3,"Feb",2008,4.95
10.4,4.8,0,4,"Feb",2008,7.6
13.8,0.3,0,5,"Feb",2008,7.05
16.7,1.3,0,6,"Feb",2008,9
17.4,1.6,0,7,"Feb",2008,9.5
15.2,0.6,0,8,"Feb",2008,7.9
15.9,0.4,0,9,"Feb",2008,8.15
13.6,-0.2,0,10,"Feb",2008,6.7
10.1,-0.7,0,11,"Feb",2008,4.7
12.1,-0.8,0,12,"Feb",2008,5.65
11.7,0,0,13,"Feb",2008,5.85
12.7,0.6,0,14,"Feb",2008,6.65
14.3,4.3,0,15,"Feb",2008,9.3
14.2,-0.2,0,16,"Feb",2008,7
13.9,0.5,0,17,"Feb",2008,7.2
10.1,6.1,0,18,"Feb",2008,8.1
11.8,7.6,0.4,19,"Feb",2008,9.7
13.1,8.2,0,20,"Feb",2008,10.65
18.4,6.2,0,21,"Feb",2008,12.3
19.4,3.5,0,22,"Feb",2008,11.45
18.7,3.2,0,23,"Feb",2008,10.95
14.9,6.4,1.4,24,"Feb",2008,10.65
14.3,9.2,0,25,"Feb",2008,11.75
15.7,8.7,0.4,26,"Feb",2008,12.2
18.4,8.7,5.9,27,"Feb",2008,13.55
16.8,10.1,0,28,"Feb",2008,13.45
17.1,8.3,0,29,"Feb",2008,12.7
14.3,6.4,0,1,"Mar",2008,10.35
20.1,8.4,0,2,"Mar",2008,14.25
12.9,9.7,5.8,3,"Mar",2008,11.3
5.6,1.6,16.8,4,"Mar",2008,3.6
4.9,0,1.7,5,"Mar",2008,2.45
7.1,0.9,0,6,"Mar",2008,4
8.4,1.9,0,7,"Mar",2008,5.15
10.2,4.7,0,8,"Mar",2008,7.45
8.9,1.8,1.4,9,"Mar",2008,5.35
8.7,1.2,5.9,10,"Mar",2008,4.95
16.4,2.9,1.2,11,"Mar",2008,9.65
16.6,6.7,0,12,"Mar",2008,11.65
19.8,7.5,0,13,"Mar",2008,13.65
21.3,5.1,0,14,"Mar",2008,13.2
22.1,5.8,0,15,"Mar",2008,13.95
16.9,4.8,0,16,"Mar",2008,10.85
16.2,3.9,3.8,17,"Mar",2008,10.05
10.4,5.9,0.7,18,"Mar",2008,8.15
8.6,5.7,0,19,"Mar",2008,7.15
9.3,1.8,0,20,"Mar",2008,5.55
11.4,3.7,18.2,21,"Mar",2008,7.55
6.7,4.1,12.6,22,"Mar",2008,5.4
5.8,0.6,26.9,23,"Mar",2008,3.2
9.3,0.3,16.5,24,"Mar",2008,4.8
11.4,3.4,0.9,25,"Mar",2008,7.4
9.4,5.6,8.8,26,"Mar",2008,7.5
12.1,3.2,14.9,27,"Mar",2008,7.65
17.6,2.7,0.5,28,"Mar",2008,10.15
20.1,4.3,0,29,"Mar",2008,12.2
14.3,9.4,7.3,30,"Mar",2008,11.85
11.1,4.4,4.4,31,"Mar",2008,7.75
13.6,7.2,0,1,"Apr",2008,10.4
15.4,8.3,0,2,"Apr",2008,11.85
15.4,7.3,0,3,"Apr",2008,11.35
17.7,9.6,0,4,"Apr",2008,13.65
20.6,1.2,0,5,"Apr",2008,10.9
14.9,3.8,0,6,"Apr",2008,9.35
11.9,3.2,10.6,7,"Apr",2008,7.55
16.4,5.5,3,8,"Apr",2008,10.95
20.1,9.9,1.2,9,"Apr",2008,15
16.4,12.1,30.6,10,"Apr",2008,14.25
10.2,4.7,0.6,11,"Apr",2008,7.45
14.4,3.4,0,12,"Apr",2008,8.9
15.7,2.8,5.4,13,"Apr",2008,9.25
12.4,5.4,0,14,"Apr",2008,8.9
17.4,-0.1,0,15,"Apr",2008,8.65
19.8,2.8,6.2,16,"Apr",2008,11.3
11.7,8.6,21.1,17,"Apr",2008,10.15
14.3,6.9,3.1,18,"Apr",2008,10.6
12.7,5.7,0.6,19,"Apr",2008,9.2
15.9,9.4,2.1,20,"Apr",2008,12.65
11.3,7.4,4.8,21,"Apr",2008,9.35
17.6,7.7,0.9,22,"Apr",2008,12.65
20.4,9.7,1.2,23,"Apr",2008,15.05
20.7,7.8,0,24,"Apr",2008,14.25
24.6,6.3,0,25,"Apr",2008,15.45
26.9,8.2,0,26,"Apr",2008,17.55
25.6,11.4,1.1,27,"Apr",2008,18.5
12.8,9.9,0,28,"Apr",2008,11.35
18.7,5.1,1.8,29,"Apr",2008,11.9
15.2,3.8,0,30,"Apr",2008,9.5
22.2,4.8,0,1,"May",2008,13.5
27.9,6.3,0,2,"May",2008,17.1
26.6,9.8,0,3,"May",2008,18.2
26.9,9.3,9.8,4,"May",2008,18.1
22.4,9.9,0,5,"May",2008,16.15
25.1,9.7,0,6,"May",2008,17.4
23.9,12.4,2.3,7,"May",2008,18.15
16.7,11.6,2.3,8,"May",2008,14.15
13.4,10.8,19.2,9,"May",2008,12.1
14.2,11.6,16.2,10,"May",2008,12.9
18.1,11.6,3,11,"May",2008,14.85
22.3,8.3,0,12,"May",2008,15.3
21.6,8.4,10.2,13,"May",2008,15
19.4,12.7,7.3,14,"May",2008,16.05
19.6,11.8,1.5,15,"May",2008,15.7
19.4,10.6,1.4,16,"May",2008,15
18.8,8.7,0,17,"May",2008,13.75
18.7,9.6,3.7,18,"May",2008,14.15
15.3,9.8,0,19,"May",2008,12.55
18.4,10.6,0,20,"May",2008,14.5
22.8,6.2,6.8,21,"May",2008,14.5
20.7,11.2,5.2,22,"May",2008,15.95
21.2,13.4,18.6,23,"May",2008,17.3
18.7,12.3,14.8,24,"May",2008,15.5
20.7,8.7,25.2,25,"May",2008,14.7
18.9,9.9,1.2,26,"May",2008,14.4
15.7,8.4,0,27,"May",2008,12.05
20.3,10.3,11.2,28,"May",2008,15.3
21.6,10.5,0,29,"May",2008,16.05
22.7,9.5,14.8,30,"May",2008,16.1
18.6,13.3,48.7,31,"May",2008,15.95
17.4,11.7,1.7,1,"Jun",2008,14.55
19.4,11.3,2.6,2,"Jun",2008,15.35
18.2,12.1,0.4,3,"Jun",2008,15.15
20.7,10.5,0,4,"Jun",2008,15.6
19.2,11.1,0,5,"Jun",2008,15.15
17.4,12,0.5,6,"Jun",2008,14.7
15.9,10.4,0.6,7,"Jun",2008,13.15
18.3,9.7,0,8,"Jun",2008,14
19.9,12.8,4.6,9,"Jun",2008,16.35
21.3,11.8,15.2,10,"Jun",2008,16.55
20.9,14.4,4.1,11,"Jun",2008,17.65
20.7,14.8,0,12,"Jun",2008,17.75
19.8,13.4,0,13,"Jun",2008,16.6
20.3,10.4,0,14,"Jun",2008,15.35
21.6,11.3,5.1,15,"Jun",2008,16.45
21.4,13.7,3.3,16,"Jun",2008,17.55
17.4,12.8,0,17,"Jun",2008,15.1
26.9,7.3,0,18,"Jun",2008,17.1
29.9,12.3,0,19,"Jun",2008,21.1
30.1,15.1,0,20,"Jun",2008,22.6
33.9,15.6,0,21,"Jun",2008,24.75
33.3,19.8,0,22,"Jun",2008,26.55
30.9,16.1,1.6,23,"Jun",2008,23.5
26.9,17.3,0,24,"Jun",2008,22.1
22.6,15.6,0,25,"Jun",2008,19.1
27.6,15.4,12.3,26,"Jun",2008,21.5
20.6,15.1,0,27,"Jun",2008,17.85
27.4,13.2,0,28,"Jun",2008,20.3
27.8,14.6,0,29,"Jun",2008,21.2
29.1,13.8,0,30,"Jun",2008,21.45
32.3,17.1,0,1,"Jul",2008,24.7
24.7,15.1,8.7,2,"Jul",2008,19.9
19.3,12.4,0,3,"Jul",2008,15.85
29.9,9.4,0,4,"Jul",2008,19.65
25.3,14.3,0,5,"Jul",2008,19.8
19.7,14.3,0,6,"Jul",2008,17
21.2,10.3,0,7,"Jul",2008,15.75
27.9,8.9,0,8,"Jul",2008,18.4
31.5,13.1,0,9,"Jul",2008,22.3
33.4,16.6,0,10,"Jul",2008,25
25.8,17.3,0,11,"Jul",2008,21.55
17.5,13.3,7.7,12,"Jul",2008,15.4
19.4,12.2,0,13,"Jul",2008,15.8
23.3,12.6,0,14,"Jul",2008,17.95
25.6,11.9,0,15,"Jul",2008,18.75
26.6,12.9,0,16,"Jul",2008,19.75
22.9,16.4,0,17,"Jul",2008,19.65
27.9,13.7,0,18,"Jul",2008,20.8
34.7,12.9,0.5,19,"Jul",2008,23.8
24.2,16.4,0,20,"Jul",2008,20.3
22.6,14.4,0,21,"Jul",2008,18.5
26.3,12.2,0,22,"Jul",2008,19.25
34.1,11.3,0.4,23,"Jul",2008,22.7
26.9,16.8,0,24,"Jul",2008,21.85
29.8,14.3,0,25,"Jul",2008,22.05
28.9,18.2,0,26,"Jul",2008,23.55
32.6,15.2,0,27,"Jul",2008,23.9
30.6,17.8,0,28,"Jul",2008,24.2
30.4,14.5,0,29,"Jul",2008,22.45
34.4,16.1,0,30,"Jul",2008,25.25
34.3,19.2,0,31,"Jul",2008,26.75
23,17.4,0,1,"Aug",2008,20.2
26.9,13,0,2,"Aug",2008,19.95
35.4,12.8,0,3,"Aug",2008,24.1
30.3,16.3,0,4,"Aug",2008,23.3
36.8,17.2,1.8,5,"Aug",2008,27
36.3,15.4,4.5,6,"Aug",2008,25.85
26.3,16.8,0,7,"Aug",2008,21.55
23.1,15.3,0,8,"Aug",2008,19.2
26.6,15.4,0,9,"Aug",2008,21
29.7,11.8,1.1,10,"Aug",2008,20.75
29.8,15.8,0,11,"Aug",2008,22.8
25.1,19.7,0,12,"Aug",2008,22.4
21.8,14.4,0,13,"Aug",2008,18.1
20.2,11.9,4.9,14,"Aug",2008,16.05
18.2,11.2,0,15,"Aug",2008,14.7
24.3,11.7,0.1,16,"Aug",2008,18
27.6,14.9,0,17,"Aug",2008,21.25
32.4,13.8,0,18,"Aug",2008,23.1
20.8,15.7,0,19,"Aug",2008,18.25
27,13.1,0,20,"Aug",2008,20.05
31.6,11.3,22.3,21,"Aug",2008,21.45
22,14.6,0,22,"Aug",2008,18.3
22.2,12.8,0,23,"Aug",2008,17.5
26.3,9.3,0,24,"Aug",2008,17.8
21.7,13.3,0,25,"Aug",2008,17.5
28.8,12.4,0,26,"Aug",2008,20.6
29.5,14.7,0,27,"Aug",2008,22.1
30,16,0,28,"Aug",2008,23
33.3,16.5,0,29,"Aug",2008,24.9
33.7,17.7,1.5,30,"Aug",2008,25.7
24.9,15.2,0,31,"Aug",2008,20.05
27.6,14.1,0,1,"Sep",2008,20.85
28.9,14.7,0,2,"Sep",2008,21.8
26.6,16.2,0,3,"Sep",2008,21.4
25.8,16.2,0,4,"Sep",2008,21
28.3,17.7,1.1,5,"Sep",2008,23
20.5,14.4,0,6,"Sep",2008,17.45
24.4,10.2,0,7,"Sep",2008,17.3
29.3,10.6,0,8,"Sep",2008,19.95
24.3,15.1,14.9,9,"Sep",2008,19.7
29,14.3,0,10,"Sep",2008,21.65
23.7,15.8,0.6,11,"Sep",2008,19.75
16.4,11.3,0.3,12,"Sep",2008,13.85
16.5,11.3,0,13,"Sep",2008,13.9
19.7,11.5,0,14,"Sep",2008,15.6
19.7,12.2,0,15,"Sep",2008,15.95
23.9,10.3,0,16,"Sep",2008,17.1
26.9,10.4,0,17,"Sep",2008,18.65
20.2,14.9,3.1,18,"Sep",2008,17.55
21.3,14.2,0,19,"Sep",2008,17.75
24,10.4,0,20,"Sep",2008,17.2
25.6,10.6,0,21,"Sep",2008,18.1
21.3,10.6,0,22,"Sep",2008,15.95
16.9,13.2,0,23,"Sep",2008,15.05
16.9,8.1,0,24,"Sep",2008,12.5
18.3,8.1,0,25,"Sep",2008,13.2
17.2,8.4,0,26,"Sep",2008,12.8
20.2,6.1,0,27,"Sep",2008,13.15
23.9,7.1,0,28,"Sep",2008,15.5
20.7,6.4,0,29,"Sep",2008,13.55
17.6,10.3,0,30,"Sep",2008,13.95
19.4,11,0,1,"Oct",2008,15.2
16.8,6.3,0,2,"Oct",2008,11.55
13.7,8.3,7.2,3,"Oct",2008,11
14.9,5.4,0,4,"Oct",2008,10.15
21.5,3.9,0,5,"Oct",2008,12.7
24.9,3.4,0,6,"Oct",2008,14.15
16.8,7.1,14.4,7,"Oct",2008,11.95
15.7,10.2,0,8,"Oct",2008,12.95
16.4,10.4,0,9,"Oct",2008,13.4
23.6,6.4,0,10,"Oct",2008,15
22.6,9.7,1.9,11,"Oct",2008,16.15
20.4,13.6,5.2,12,"Oct",2008,17
24.2,15.4,0,13,"Oct",2008,19.8
21.4,15.2,0,14,"Oct",2008,18.3
24.2,14.4,0,15,"Oct",2008,19.3
20.4,12.7,0,16,"Oct",2008,16.55
21.3,13.4,0,17,"Oct",2008,17.35
20.9,11.1,0,18,"Oct",2008,16
20.1,8.6,0,19,"Oct",2008,14.35
22.7,10.3,0,20,"Oct",2008,16.5
21.2,13.8,11.8,21,"Oct",2008,17.5
10.8,8.1,0,22,"Oct",2008,9.45
13.2,5.3,0,23,"Oct",2008,9.25
18.5,1.2,0,24,"Oct",2008,9.85
20.1,4.1,0,25,"Oct",2008,12.1
21.8,4,0,26,"Oct",2008,12.9
18.7,4.7,12.2,27,"Oct",2008,11.7
9.2,7.4,0,28,"Oct",2008,8.3
7.4,4.3,9.2,29,"Oct",2008,5.85
8.8,1.7,6.6,30,"Oct",2008,5.25
12.3,4.6,6.3,31,"Oct",2008,8.45
13.2,8.4,6,1,"Nov",2008,10.8
8.8,5.2,8.9,2,"Nov",2008,7
8.8,6.2,0.8,3,"Nov",2008,7.5
12.9,5.2,0,4,"Nov",2008,9.05
11.9,2.7,19.9,5,"Nov",2008,7.3
12.9,5.9,0,6,"Nov",2008,9.4
10.2,4.9,0,7,"Nov",2008,7.55
13.6,6.1,0,8,"Nov",2008,9.85
14.2,4.2,0,9,"Nov",2008,9.2
14.3,4.4,0,10,"Nov",2008,9.35
11.8,5.9,2.9,11,"Nov",2008,8.85
9.9,6.9,1.6,12,"Nov",2008,8.4
10.1,6.6,0,13,"Nov",2008,8.35
11.2,5.1,0,14,"Nov",2008,8.15
11.2,5.7,0,15,"Nov",2008,8.45
11.9,7.8,0,16,"Nov",2008,9.85
9.7,7.6,0,17,"Nov",2008,8.65
10.3,7.4,4.5,18,"Nov",2008,8.85
11.2,8.4,0,19,"Nov",2008,9.8
12.1,8.3,0,20,"Nov",2008,10.2
13.4,9.1,1.1,21,"Nov",2008,11.25
11.7,9.3,2.4,22,"Nov",2008,10.5
11.4,8.4,16.5,23,"Nov",2008,9.9
5.3,4.2,21.4,24,"Nov",2008,4.75
4.4,2.2,0,25,"Nov",2008,3.3
4.1,0.4,0,26,"Nov",2008,2.25
5.6,0.1,0,27,"Nov",2008,2.85
6.2,-4.2,0,28,"Nov",2008,1
7.6,2.2,0,29,"Nov",2008,4.9
5.2,1.2,1.7,30,"Nov",2008,3.2
3.7,2.7,5.8,1,"Dec",2008,3.2
5.2,1.4,0,2,"Dec",2008,3.3
6.6,2.1,9.9,3,"Dec",2008,4.35
6.2,3.9,8.3,4,"Dec",2008,5.05
10.3,4.4,1.4,5,"Dec",2008,7.35
8.7,4.1,4.9,6,"Dec",2008,6.4
13.2,6.4,0,7,"Dec",2008,9.8
10.9,8.4,14.2,8,"Dec",2008,9.65
7.6,5.3,5.2,9,"Dec",2008,6.45
4.3,1.3,1.9,10,"Dec",2008,2.8
4.6,-0.3,3.5,11,"Dec",2008,2.15
7.9,0.6,0,12,"Dec",2008,4.25
